lf_filename,lf_lsn,lf_event,lf_full_path,lf_event_time,lf_detail,suspicious_lsn,suspicious_category_lf,suspicious_detail_lf,usn_filename,usn_usn,usn_event_info,usn_full_path,usn_timestamp,usn_file_ref_number,suspicious_usn,suspicious_category_usn,suspicious_detail_usn,filename,full_path,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,dataset
,,,,,,,,,0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,238825584.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,4/5/18 10:13,0x001A000000020ACE,,,,0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,245160744.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,4/6/18 11:39,0x0004000000021ADA,,,,0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0010bc5e-b696-456c-a7da-71030222ad21.tmp,232483248.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010bc5e-b696-456c-a7da-71030222ad21.tmp,4/5/18 9:49,0x000D00000002131F,,,,0010bc5e-b696-456c-a7da-71030222ad21.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010bc5e-b696-456c-a7da-71030222ad21.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,00156759-033f-4a4e-88fe-da3436fd4eea.tmp,246798152.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00156759-033f-4a4e-88fe-da3436fd4eea.tmp,4/6/18 14:26,0x0023000000020B32,,,,00156759-033f-4a4e-88fe-da3436fd4eea.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00156759-033f-4a4e-88fe-da3436fd4eea.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,246083584.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,4/6/18 12:06,0x0013000000020FB6,,,,002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,217500024.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,4/4/18 13:33,0x0010000000022CC3,,,,003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,239174456.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,4/5/18 10:25,0x0012000000020CE2,,,,0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,005902961d28d9d8ff8e613d44b9df9733711538_1,210494736.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/2/18 6:46,0x00040000000233BF,,,,005902961d28d9d8ff8e613d44b9df9733711538_1,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,005902961d28d9d8ff8e613d44b9df9733711538_2,210505224.0,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,,4/2/18 6:46,0x0003000000016961,,,,005902961d28d9d8ff8e613d44b9df9733711538_2,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,231336920.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,4/5/18 3:00,0x0028000000021AAA,,,,00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,False,False,False,False,0,Lone-Wolf
