dataset,filename,full_path,lf_event,lf_detail,lf_event_time,usn_event_info,usn_timestamp,suspicious_detail_lf,suspicious_detail_usn,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source
Lone-Wolf,0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:13,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:39,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,0010bc5e-b696-456c-a7da-71030222ad21.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010bc5e-b696-456c-a7da-71030222ad21.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 9:49,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,00156759-033f-4a4e-88fe-da3436fd4eea.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00156759-033f-4a4e-88fe-da3436fd4eea.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 14:26,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:06,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:33,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:25,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,005902961d28d9d8ff8e613d44b9df9733711538_1,,,,,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,4/2/18 6:46,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,42,0,0,0,1,2
Lone-Wolf,005902961d28d9d8ff8e613d44b9df9733711538_2,,,,,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,4/2/18 6:46,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,42,0,0,0,1,2
Lone-Wolf,00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 3:00,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
