file_path,file_extension,file_event_count,file_has_tunneling,usnjrnl_behavior_counter,SI_CreationTime,file_creation_time,file_last_bdp_timestamp,logfile_event_count,logfile_update_count,logfile_time_reversal_count,logfile_behavior_counter,logfile_creation_time,logfile_modified_time,logfile_mft_modified_time,logfile_accessed_time,has_usnjrnl_events,has_logfile_events,cross_artifact_validation_score,combined_suspicion_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length
\$Recycle.Bin\S-1-5-18,,3,0,0,2018-04-04 12:33:29.234,2018-04-04 12:33:29.332,2018-04-04 12:33:29.332,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,2,8
\$Recycle.Bin\S-1-5-18\desktop.ini,ini,3,0,0,2018-04-04 12:33:29.235,2018-04-04 12:33:29.332,2018-04-04 12:33:29.332,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,11
\$Recycle.Bin\S-1-5-21-2734969515-1644526556-1039763013-1001\$I23A30B,,1,0,0,2018-04-05 10:20:17.095,2018-04-05 10:20:17.201,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,8
\$Recycle.Bin\S-1-5-21-2734969515-1644526556-1039763013-1001\$ICH0AQ8.html,html,1,0,0,2018-04-05 10:20:17.190,2018-04-05 10:20:17.201,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,13
\$Recycle.Bin\S-1-5-21-2734969515-1644526556-1039763013-1001\$IK7BOIS.html,html,1,0,0,2018-04-05 10:20:17.182,2018-04-05 10:20:17.201,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,13
\$Recycle.Bin\S-1-5-21-2734969515-1644526556-1039763013-1001\$IQAU6NQ,,1,0,0,2018-04-05 10:20:17.138,2018-04-05 10:20:17.201,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,8
\$Recycle.Bin\S-1-5-21-2734969515-1644526556-1039763013-1001\$IYRY5PT.jpg,jpg,1,0,0,2018-04-06 16:29:21.370,2018-04-06 16:29:21.292,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,1,3,12
\OneDriveTemp,,1,0,0,2018-03-27 17:21:43.693,,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,1,12
\OneDriveTemp,,3,1,0,2018-04-04 13:59:44.969,2018-04-04 13:59:44.594,2018-04-04 13:59:44.594,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,1,12
\OneDriveTemp\S-1-5-21-2734969515-1644526556-1039763013-1001,,3,0,0,2018-04-04 13:59:44.970,2018-04-04 13:59:44.594,2018-04-04 13:59:44.594,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,2,46
\OneDriveTemp\S-1-5-21-2734969515-1644526556-1039763013-1001\fs-temp-test,,2,0,0,2018-04-04 13:59:44.975,2018-04-04 13:59:44.594,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,12
